"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Latitude","1.0","Latitude-{File1_3995+File2_1073}","File1_3995+File2_1073","{140.6|140.635}","140.6",,
"Country","1.0","Country-{File1_4378+File2_6055}","File1_4378+File2_6055","{GREECE|GREECE}","GREECE",,
"Longitude","0.5","Longitude-{File1_5675+File2_21050+File2_21053+File2_21057}","File1_5675+File2_21050+File2_21053+File2_21057","{35.532|35.532|-63.245|10.542}","35.532",,
"Date","1.0","Date-{File1_5149+File2_16535}","File1_5149+File2_16535","{2003-11-18|2003-11-18}","2003-11-18",,
"Depth","1.0","Depth-{File1_4895+File2_13748}","File1_4895+File2_13748","{33.0|33.0}","33.0",,
"Depth","1.0","Depth-{File1_5812+File2_22202}","File1_5812+File2_22202","{17.0|17.09}","17.045",,
"Magnitude","1.0","Magnitude-{File1_5239+File2_17201}","File1_5239+File2_17201","{6.6|6.6}","6.6",,
"Time","1.0","Time-{File1_4396+File2_6315}","File1_4396+File2_6315","{05:50:32|05:50:32}","05:50:32",,
"Date","1.0","Date-{File1_5340+File2_18051}","File1_5340+File2_18051","{2006-09-29|2006-09-29}","2006-09-29",,
"Latitude","1.0","Latitude-{File2_12105+File3_0635}","File2_12105+File3_0635","{118.711|118.7}","118.711",,
"Deaths","1.0","Deaths-{File1_4905+File3_0710}","File1_4905+File3_0710","{5.0|5.0}","5.0",,
"Date","1.0","Date-{File1_4060+File2_1781+File3_0092+File3_0261}","File1_4060+File2_1781+File3_0092+File3_0261","{1970-12-10|1970-12-10|1970-12-10|1970-12-10}","1970-12-10",,
"Magnitude","1.0","Magnitude-{File1_4547+File2_8406+File3_0354}","File1_4547+File2_8406+File3_0354","{7.2|7.2|7.0}","7.2",,
"Country","0.0","Country-{File1_5238+File2_17188}","File1_5238+File2_17188","{IRAN|TURKEY}","IRAN",,
"Magnitude","1.0","Magnitude-{File1_4504+File2_7792+File2_7794}","File1_4504+File2_7792+File2_7794","{6.0|6.3|6.3}","6.3",,
"Deaths","1.0","Deaths-{File1_3886}","File1_3886","{1.0}","1.0",,
"Date","0.6666666666666666","Date-{File1_5857+File2_22623+File2_22633}","File1_5857+File2_22623+File2_22633","{2015-05-02|2015-05-02|2015-05-05}","2015-05-02",,
"Country","0.6666666666666666","Country-{File1_4993+File2_15035+File3_0807}","File1_4993+File2_15035+File3_0807","{TANZANIA|TANZANIA, UNITED REPUBLIC OF|TANZANIA, UNITED REPUBLIC OF}","TANZANIA",,
"Depth","1.0","Depth-{File1_5293+File2_17658+File2_17659}","File1_5293+File2_17658+File2_17659","{10.0|10.0|10.0}","10.0",,
"Time","1.0","Time-{File1_4314+File2_5337+File3_0372}","File1_4314+File2_5337+File3_0372","{15:53:03|15:53:03|15:53}","15:53:03",,
"Longitude","1.0","Longitude-{File1_4174+File2_3396}","File1_4174+File2_3396","{27.5|27.497}","27.5",,
"Date","1.0","Date-{File1_4251+File2_4454}","File1_4251+File2_4454","{1977-08-31|1977-08-31}","1977-08-31",,
"Deaths","1.0","Deaths-{File1_4951}","File1_4951","{35.0}","35.0",,
"Time","1.0","Time-{File1_4257+File2_4638+File3_0301}","File1_4257+File2_4638+File3_0301","{03:24:39|03:24:39|03:24}","03:24:39",,
"Country","0.6","Country-{File1_5656+File2_20890+File2_20892+File3_1103+File3_1105}","File1_5656+File2_20890+File2_20892+File3_1103+File3_1105","{UZBEKISTAN|RUSSIAN FEDERATION|KYRGYZSTAN|KYRGYZSTAN|KYRGYZSTAN}","UZBEKISTAN",,
"Date","1.0","Date-{File1_3969+File2_0888}","File1_3969+File2_0888","{1968-04-01|1968-04-01}","1968-04-01",,
"Date","1.0","Date-{File1_4287+File2_5017}","File1_4287+File2_5017","{1978-12-06|1978-12-06}","1978-12-06",,
"Depth","1.0","Depth-{File1_4132+File2_2742}","File1_4132+File2_2742","{48.0|48.0}","48.0",,
"Date","1.0","Date-{File1_5893+File2_22972}","File1_5893+File2_22972","{2016-01-25|2016-01-25}","2016-01-25",,
"Time","0.0","Time-{File1_5691+File2_21175}","File1_5691+File2_21175","{18:48:55|02:46:21}","18:48:55",,
"Longitude","1.0","Longitude-{File1_5699+File2_21225}","File1_5699+File2_21225","{0.802|0.802}","0.802",,
"Deaths","1.0","Deaths-{File1_3885}","File1_3885","{32.0}","32.0",,
"Deaths","1.0","Deaths-{File1_4968+File3_0744}","File1_4968+File3_0744","{7.0|7.0}","7.0","true","7.0"
"Magnitude","0.0","Magnitude-{File1_4065+File2_1854}","File1_4065+File2_1854","{5.3|5.8}","5.55",,
"Time","0.75","Time-{File1_5357+File2_18195+File2_18196+File3_0999}","File1_5357+File2_18195+File2_18196+File3_0999","{12:26:21|12:26:21|12:34:14|12:26}","12:26:21",,
"Latitude","0.0","Latitude-{File1_5808+File2_22155}","File1_5808+File2_22155","{-86.281|161.9895}","-86.281",,
"Magnitude","0.0","Magnitude-{File2_16458+File3_0934}","File2_16458+File3_0934","{6.4|7.0}","6.7",,
"Depth","1.0","Depth-{File1_5544+File2_19662}","File1_5544+File2_19662","{18.0|18.0}","18.0",,
"Latitude","1.0","Latitude-{File1_4320+File2_5370}","File1_4320+File2_5370","{59.817|59.817}","59.817",,
"Time","0.6666666666666666","Time-{File1_5695+File2_21195+File2_21199}","File1_5695+File2_21195+File2_21199","{07:58:02|10:57:40|07:58:03}","07:58:02",,
"Country","0.0","Country-{File1_4811+File2_12146}","File1_4811+File2_12146","{RUSSIA|RUSSIAN FEDERATION}","RUSSIA",,
"TotalDamages","0.25","TotalDamages-{File1_5237+File3_0909+File3_0910+File3_0911+File3_0926+File3_0927+File3_0945+File3_0946+File3_0947+File3_0949+File3_0951+File3_0952}","File1_5237+File3_0909+File3_0910+File3_0911+File3_0926+File3_0927+File3_0945+File3_0946+File3_0947+File3_0949+File3_0951+File3_0952","{10000.0|4451.0|100.0|500.0|1022.0|1316.0|470.0|500.0|1000.0|500.0|100.0|30.0}","500.0",,
"Country","1.0","Country-{File1_4726+File2_10675}","File1_4726+File2_10675","{COLOMBIA|COLOMBIA}","COLOMBIA",,
"Country","1.0","Country-{File1_4400+File2_6377+File3_0329}","File1_4400+File2_6377+File3_0329","{AFGHANISTAN|AFGHANISTAN|AFGHANISTAN}","AFGHANISTAN",,
"Time","1.0","Time-{File1_4438+File2_6779}","File1_4438+File2_6779","{14:06:06|14:06:07}","14:06:06",,
"Country","0.0","Country-{File1_5207+File2_16946}","File1_5207+File2_16946","{USA|UNITED STATES}","USA",,
"Time","0.6666666666666666","Time-{File1_5801+File2_22121+File3_1177}","File1_5801+File2_22121+File3_1177","{23:46:26|23:46:47|04:46}","23:46:26",,
"Latitude","1.0","Latitude-{File1_5727+File2_21422+File3_1120}","File1_5727+File2_21422+File3_1120","{103.983|103.983|103.983}","103.983",,
"Latitude","1.0","Latitude-{File1_5316+File2_17813+File2_17820}","File1_5316+File2_17813+File2_17820","{20.92|20.962|20.92}","20.92",,
"Depth","0.6666666666666666","Depth-{File1_4772+File2_11516+File2_11517}","File1_4772+File2_11516+File2_11517","{23.0|24.0|22.6}","23.0",,
"Date","1.0","Date-{File1_5724+File2_21406}","File1_5724+File2_21406","{2012-08-27|2012-08-27}","2012-08-27",,
"Country","1.0","Country-{File1_4166+File2_3333+File3_0277}","File1_4166+File2_3333+File3_0277","{PAKISTAN|PAKISTAN|PAKISTAN}","PAKISTAN",,
"Magnitude","1.0","Magnitude-{File1_5313+File2_17805}","File1_5313+File2_17805","{6.2|6.1}","6.15",,
"Date","0.6666666666666666","Date-{File1_5706+File2_21284+File2_21286}","File1_5706+File2_21284+File2_21286","{2012-05-14|2012-05-14|2012-05-18}","2012-05-14",,
"Time","0.5","Time-{File1_4831+File2_12548+File2_12550+File3_0639}","File1_4831+File2_12548+File2_12550+File3_0639","{21:46:39|21:46:40|15:46:57|22:17}","21:46:39",,
"Country","1.0","Country-{File1_5523+File2_19514}","File1_5523+File2_19514","{VANUATU|VANUATU}","VANUATU",,
"Deaths","1.0","Deaths-{File1_4129+File3_0095}","File1_4129+File3_0095","{26.0|21.0}","23.5",,
"Latitude","1.0","Latitude-{File1_5835+File2_22406}","File1_5835+File2_22406","{-110.811|-110.8112}","-110.811",,
"TotalDamages","1.0","TotalDamages-{File1_4813}","File1_4813","{2.0}","2.0",,
"Date","1.0","Date-{File1_3997+File2_1084}","File1_3997+File2_1084","{1968-10-23|1968-10-23}","1968-10-23",,
"Longitude","1.0","Longitude-{File1_4801+File2_11953}","File1_4801+File2_11953","{24.511|24.511}","24.511",,
"Longitude","1.0","Longitude-{File1_5724+File2_21406}","File1_5724+File2_21406","{12.139|12.139}","12.139",,
"Depth","0.6666666666666666","Depth-{File1_5856+File2_22609+File2_22612}","File1_5856+File2_22609+File2_22612","{8.0|8.22|10.0}","8.22",,
"Depth","1.0","Depth-{File1_4800+File2_11950}","File1_4800+File2_11950","{11.0|11.2}","11.1",,
"Date","1.0","Date-{File1_4550+File2_8479+File2_8480}","File1_4550+File2_8479+File2_8480","{1987-04-25|1987-04-25|1987-04-25}","1987-04-25",,
"Depth","1.0","Depth-{File1_5168+File2_16651}","File1_5168+File2_16651","{10.0|10.0}","10.0",,
"Latitude","1.0","Latitude-{File1_5258+File2_17322+File3_0928}","File1_5258+File2_17322+File3_0928","{130.131|130.131|130.131}","130.131",,
"Country","1.0","Country-{File1_4060+File2_1781+File3_0092+File3_0261}","File1_4060+File2_1781+File3_0092+File3_0261","{PERU|PERU|PERU|PERU}","PERU",,
"Country","1.0","Country-{File1_4411+File2_6516+File3_0340}","File1_4411+File2_6516+File3_0340","{GREECE|GREECE|GREECE}","GREECE",,
"Time","1.0","Time-{File1_4109+File2_2378}","File1_4109+File2_2378","{21:45:14|21:45:17}","21:45:14",,
"Magnitude","1.0","Magnitude-{File1_4209+File2_3940+File3_0287}","File1_4209+File2_3940+File3_0287","{7.0|7.0|7.0}","7.0",,
"Date","1.0","Date-{File1_5074+File2_16025}","File1_5074+File2_16025","{2002-10-23|2002-10-23}","2002-10-23",,
"Depth","1.0","Depth-{File1_4517+File2_7994}","File1_4517+File2_7994","{19.0|19.3}","19.15",,
"Date","1.0","Date-{File1_4307+File2_5266+File3_0369}","File1_4307+File2_5266+File3_0369","{1979-09-12|1979-09-12|1979-09-12}","1979-09-12",,
"Date","1.0","Date-{File1_5111+File2_16277+File3_0876}","File1_5111+File2_16277+File3_0876","{2003-05-26|2003-05-26|2003-05-26}","2003-05-26",,
"Latitude","1.0","Latitude-{File1_4430+File2_6686+File3_0413}","File1_4430+File2_6686+File3_0413","{139.07|139.069|139.07}","139.07",,
"Country","1.0","Country-{File1_4598+File2_9238}","File1_4598+File2_9238","{JAMAICA|JAMAICA}","JAMAICA",,
"Depth","1.0","Depth-{File1_4302+File2_5201}","File1_4302+File2_5201","{189.0|189.0}","189.0",,
"Country","0.0","Country-{File1_5193+File2_16837}","File1_5193+File2_16837","{TURKEY|TONGA}","TURKEY",,
"Depth","1.0","Depth-{File1_4355+File2_5732}","File1_4355+File2_5732","{33.0|33.0}","33.0",,
"Depth","0.6666666666666666","Depth-{File1_4527+File2_8164+File2_8166}","File1_4527+File2_8164+File2_8166","{11.0|10.0|11.2}","11.0",,
"Depth","1.0","Depth-{File1_5590+File2_20084}","File1_5590+File2_20084","{38.0|38.0}","38.0",,
"Date","1.0","Date-{File1_4490+File2_7629+File3_0433}","File1_4490+File2_7629+File3_0433","{1985-07-29|1985-07-29|1985-07-29}","1985-07-29",,
"Depth","1.0","Depth-{File1_5018+File2_15490}","File1_5018+File2_15490","{10.0|10.0}","10.0",,
"Time","1.0","Time-{File2_15635}","File2_15635","{05:57:18}","05:57:18",,
"Country","1.0","Country-{File1_4884+File2_13553+File3_0701}","File1_4884+File2_13553+File3_0701","{INDIA|INDIA|INDIA}","INDIA",,
"Magnitude","1.0","Magnitude-{File1_3898+File2_0298}","File1_3898+File2_0298","{6.6|6.5}","6.55",,
"Longitude","1.0","Longitude-{File1_3939+File2_0648}","File1_3939+File2_0648","{38.5|38.474}","38.5",,
"Latitude","1.0","Latitude-{File1_4712+File2_10534}","File1_4712+File2_10534","{124.681|124.681}","124.681",,
"Latitude","0.75","Latitude-{File2_15418+File2_15419+File2_15420+File3_0850}","File2_15418+File2_15419+File2_15420+File3_0850","{146.388|146.557|146.41|146.388}","146.557",,
"Magnitude","0.0","Magnitude-{File1_4761+File2_11319}","File1_4761+File2_11319","{6.3|6.6}","6.449999999999999",,
"Time","0.75","Time-{File1_5640+File2_20699+File2_20700+File3_1098}","File1_5640+File2_20699+File2_20700+File3_1098","{13:55:12|13:55:12|15:54:35|13:59}","13:55:12",,
"TotalDamages","1.0","TotalDamages-{File1_3876}","File1_3876","{0.0}","0.0",,
"Depth","0.0","Depth-{File1_3996+File2_1079}","File1_3996+File2_1079","{5.0|15.0}","10.0",,
"Magnitude","1.0","Magnitude-{File1_5253+File2_17309}","File1_5253+File2_17309","{5.6|5.6}","5.6",,
"Deaths","1.0","Deaths-{File3_1092}","File3_1092","{51.0}","51.0",,
"Date","0.6666666666666666","Date-{File1_5627+File2_20408+File2_20414}","File1_5627+File2_20408+File2_20414","{2011-01-09|2011-01-09|2011-01-10}","2011-01-09",,
"Time","1.0","Time-{File1_5582+File2_20032}","File1_5582+File2_20032","{16:54:46|16:54:47}","16:54:46",,
"Magnitude","1.0","Magnitude-{File1_4057+File2_1732+File3_0259}","File1_4057+File2_1732+File3_0259","{7.3|6.9|7.0}","7.0",,
"Date","1.0","Date-{File1_5631+File2_20451}","File1_5631+File2_20451","{2011-02-11|2011-02-11}","2011-02-11",,
"Country","1.0","Country-{File2_22233+File3_1183}","File2_22233+File3_1183","{CHINA|CHINA}","CHINA",,
"Time","0.6666666666666666","Time-{File1_4980+File2_14863+File2_14874}","File1_4980+File2_14863+File2_14874","{18:23:29|01:27:15|18:23:29}","18:23:29",,
"Time","1.0","Time-{File1_3930+File2_0572}","File1_3930+File2_0572","{18:23:11|18:23:09}","18:23:11",,
"Date","1.0","Date-{File1_5266+File2_17487}","File1_5266+File2_17487","{2005-07-18|2005-07-18}","2005-07-18",,
"Time","0.5","Time-{File1_5135+File2_16443+File2_16444+File3_0880}","File1_5135+File2_16443+File2_16444+File3_0880","{04:45:36|04:45:36|05:30:18|12:45}","04:45:36",,
"Deaths","1.0","Deaths-{File1_4708}","File1_4708","{800.0}","800.0",,
"Time","1.0","Time-{File1_5383+File2_18481}","File1_5383+File2_18481","{19:29:40|19:29:40}","19:29:40",,
"Latitude","1.0","Latitude-{File1_5144+File2_16498+File2_16499+File3_0889}","File1_5144+File2_16498+File2_16499+File3_0889","{100.951|100.951|100.975|100.975}","100.951",,
"Date","1.0","Date-{File1_5221+File2_17037+File3_0906}","File1_5221+File2_17037+File3_0906","{2004-11-20|2004-11-20|2004-11-20}","2004-11-20",,
"Country","0.0","Country-{File1_4326+File2_5449}","File1_4326+File2_5449","{RUSSIA|RUSSIAN FEDERATION}","RUSSIA",,
"Magnitude","0.6666666666666666","Magnitude-{File1_4349+File2_5660+File3_0321}","File1_4349+File2_5660+File3_0321","{7.7|7.3|7.0}","7.3",,
"Depth","0.0","Depth-{File1_5637+File2_20502}","File1_5637+File2_20502","{30.0|29.0}","29.5",,
"Latitude","1.0","Latitude-{File1_5136+File2_16447}","File1_5136+File2_16447","{143.91|143.91}","143.91",,
"Time","0.6666666666666666","Time-{File1_5450+File2_18977+File2_18978}","File1_5450+File2_18977+File2_18978","{18:33:34|18:33:34|20:26:53}","18:33:34",,
"Date","1.0","Date-{File1_4197+File2_3768+File3_0283}","File1_4197+File2_3768+File3_0283","{1976-01-13|1976-01-13|1976-01-13}","1976-01-13",,
"Country","0.0","Country-{File1_5685+File2_21110}","File1_5685+File2_21110","{RUSSIA|RUSSIAN FEDERATION}","RUSSIA",,
"Country","1.0","Country-{File1_5838+File2_22457+File3_1186}","File1_5838+File2_22457+File3_1186","{CHINA|CHINA|CHINA}","CHINA",,
"Magnitude","1.0","Magnitude-{File1_5717+File2_21340+File3_1119}","File1_5717+File2_21340+File3_1119","{6.3|6.3|6.0}","6.3",,
"Depth","1.0","Depth-{File1_5916+File2_23234}","File1_5916+File2_23234","{19.0|19.0}","19.0",,
"Latitude","1.0","Latitude-{File1_4077+File2_2009}","File1_4077+File2_2009","{153.2|153.172}","153.2",,
"Longitude","1.0","Longitude-{File1_4763+File2_11366}","File1_4763+File2_11366","{29.084|29.084}","29.084",,
"Date","1.0","Date-{File1_5118+File2_16332+File2_16333+File3_0899}","File1_5118+File2_16332+File2_16333+File3_0899","{2003-07-10|2003-07-10|2003-07-10|2003-07-10}","2003-07-10",,
"Time","0.6666666666666666","Time-{File1_4381+File2_6080+File2_6081}","File1_4381+File2_6080+File2_6081","{05:48:17|01:44:48|05:48:18}","05:48:17",,
"Deaths","1.0","Deaths-{File1_4707}","File1_4707","{8.0}","8.0",,
"TotalDamages","0.0","TotalDamages-{File1_4778+File3_0587}","File1_4778+File3_0587","{300.0|280.0}","290.0",,
"Magnitude","1.0","Magnitude-{File1_5687+File2_21142+File3_1159}","File1_5687+File2_21142+File3_1159","{6.4|6.4|6.0}","6.4",,
"Deaths","1.0","Deaths-{File1_5904}","File1_5904","{1.0}","1.0",,
"Date","0.75","Date-{File1_5354+File2_18182+File2_18185+File3_0969}","File1_5354+File2_18182+File2_18185+File3_0969","{2006-12-17|2006-12-17|2006-12-17|2006-12-16}","2006-12-17",,
"Date","1.0","Date-{File1_4570+File2_8770+File3_0444}","File1_4570+File2_8770+File3_0444","{1987-11-26|1987-11-26|1987-11-26}","1987-11-26",,
"TotalDamages","1.0","TotalDamages-{File1_4819}","File1_4819","{50.0}","50.0",,
"Time","1.0","Time-{File1_5372+File2_18335}","File1_5372+File2_18335","{13:57:58|13:57:58}","13:57:58",,
"Depth","1.0","Depth-{File1_4275+File2_4845}","File1_4275+File2_4845","{24.0|24.0}","24.0",,
"Latitude","1.0","Latitude-{File1_5678+File2_21056+File3_1150}","File1_5678+File2_21056+File3_1150","{43.229|43.229|43.229}","43.229",,
"Time","1.0","Time-{File1_5930+File2_23356+File3_1247}","File1_5930+File2_23356+File3_1247","{14:25:11|14:24:31|14:24}","14:25:11","true","14:24:31"
"Date","1.0","Date-{File1_4440+File2_6783}","File1_4440+File2_6783","{1983-10-30|1983-10-30}","1983-10-30",,
"Date","1.0","Date-{File1_5160+File2_16595+File3_0924}","File1_5160+File2_16595+File3_0924","{2004-01-01|2004-01-01|2004-01-01}","2004-01-01",,
"Date","0.6","Date-{File1_4697+File1_4698+File2_10422+File2_10423+File2_10424}","File1_4697+File1_4698+File2_10422+File2_10423+File2_10424","{1991-04-04|1991-04-05|1991-04-04|1991-04-04|1991-04-05}","1991-04-05",,
"Country","1.0","Country-{File1_5863+File2_22700+File3_1200}","File1_5863+File2_22700+File3_1200","{CHINA|CHINA|CHINA}","CHINA",,
"Depth","1.0","Depth-{File1_5466+File2_19071}","File1_5466+File2_19071","{633.0|632.8}","632.9",,
"Country","0.6666666666666666","Country-{File1_5303+File2_17752+File2_17753}","File1_5303+File2_17752+File2_17753","{BHUTAN|SAINT HELENA|BHUTAN}","BHUTAN",,
"Country","0.0","Country-{File1_4365+File2_5866}","File1_4365+File2_5866","{USA|UNITED STATES}","USA",,
"TotalDamages","1.0","TotalDamages-{File1_5898+File3_1225}","File1_5898+File3_1225","{20000.0|20000.0}","20000.0",,
"Longitude","1.0","Longitude-{File1_4423+File2_6622}","File1_4423+File2_6622","{41.346|41.346}","41.346",,
"Depth","1.0","Depth-{File1_4898+File2_13773}","File1_4898+File2_13773","{24.0|24.0}","24.0",,
"Country","0.0","Country-{File1_4018+File2_1313}","File1_4018+File2_1313","{RUSSIA|RUSSIAN FEDERATION}","RUSSIA",,
"Country","1.0","Country-{File1_5690+File2_21174}","File1_5690+File2_21174","{TAIWAN|TAIWAN}","TAIWAN",,
"Longitude","0.6666666666666666","Longitude-{File1_4313+File2_5329+File2_5330}","File1_4313+File2_5329+File2_5330","{13.833|13.833|13.778}","13.833",,
"Date","1.0","Date-{File1_4964+File2_14649+File3_0761}","File1_4964+File2_14649+File3_0761","{1999-12-21|1999-12-21|1999-12-21}","1999-12-21",,
"Date","1.0","Date-{File1_5113+File2_16284+File3_0895}","File1_5113+File2_16284+File3_0895","{2003-05-27|2003-05-27|2003-05-27}","2003-05-27",,
"Country","0.6666666666666666","Country-{File1_4288+File2_5025+File3_0367}","File1_4288+File2_5025+File3_0367","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Date","1.0","Date-{File1_4411+File2_6516+File3_0340}","File1_4411+File2_6516+File3_0340","{1983-03-23|1983-03-23|1983-03-23}","1983-03-23",,
"Magnitude","1.0","Magnitude-{File1_4367+File2_5894+File3_0394}","File1_4367+File2_5894+File3_0394","{6.7|6.7|7.0}","6.7","true","6.6"
"Time","1.0","Time-{File1_5294+File2_17672}","File1_5294+File2_17672","{12:19:56|12:19:57}","12:19:56",,
"Country","1.0","Country-{File1_4169+File2_3357+File3_0098}","File1_4169+File2_3357+File3_0098","{INDIA|INDIA|INDIA}","INDIA","true","INDIA"
"Deaths","1.0","Deaths-{File3_0600}","File3_0600","{5.0}","5.0",,
"Latitude","1.0","Latitude-{File1_4695+File2_10381+File3_0507}","File1_4695+File2_10381+File3_0507","{78.959|78.959|78.9}","78.959",,
"Magnitude","1.0","Magnitude-{File1_4943+File2_14435}","File1_4943+File2_14435","{6.7|6.7}","6.7",,
"Magnitude","1.0","Magnitude-{File1_5861+File2_22669+File3_1211}","File1_5861+File2_22669+File3_1211","{6.0|6.0|6.0}","6.0",,
"Latitude","1.0","Latitude-{File1_4835+File2_12655}","File1_4835+File2_12655","{-98.597|-98.597}","-98.597",,
"Country","1.0","Country-{File1_4405+File2_6443}","File1_4405+File2_6443","{MEXICO|MEXICO}","MEXICO",,
"Latitude","0.6666666666666666","Latitude-{File1_5131+File2_16388+File2_16390}","File1_5131+File2_16388+File2_16390","{167.144|167.144|167.041}","167.144",,
"Longitude","1.0","Longitude-{File1_4828+File2_12454}","File1_4828+File2_12454","{-23.008|-23.008}","-23.008",,
"Time","0.6666666666666666","Time-{File1_5387+File2_18524+File2_18526}","File1_5387+File2_18524+File2_18526","{10:06:52|00:07:35|10:06:52}","10:06:52",,
"Date","1.0","Date-{File1_5917+File2_23255+File3_1245+File3_1246}","File1_5917+File2_23255+File3_1245+File3_1246","{2016-09-10|2016-09-10|2016-09-10|2016-09-10}","2016-09-10",,
"Date","1.0","Date-{File1_3929+File2_0570+File3_0074}","File1_3929+File2_0570+File3_0074","{1966-12-28|1966-12-28|1966-12-28}","1966-12-28",,
"Date","1.0","Date-{File1_4280+File2_4893}","File1_4280+File2_4893","{1978-08-03|1978-08-03}","1978-08-03",,
"Date","1.0","Date-{File2_17430+File3_0989}","File2_17430+File3_0989","{2005-06-04|2005-06-04}","2005-06-04",,
"Latitude","1.0","Latitude-{File1_4423+File2_6622}","File1_4423+File2_6622","{139.099|139.099}","139.099",,
"Time","1.0","Time-{File1_4077+File2_2009}","File1_4077+File2_2009","{01:23:21|01:23:22}","01:23:21",,
"Country","0.0","Country-{File1_5270+File2_17499}","File1_5270+File2_17499","{USA|UNITED STATES}","USA",,
"Time","0.4","Time-{File1_5830+File2_22345+File2_22346+File2_22347+File3_1204}","File1_5830+File2_22345+File2_22346+File2_22347+File3_1204","{02:32:02|02:32:05|05:25:51|18:08:23|03:32}","02:32:02",,
"Deaths","1.0","Deaths-{File1_5725+File3_1161}","File1_5725+File3_1161","{1.0|1.0}","1.0",,
"Country","1.0","Country-{File1_3954+File2_0810+File3_0078}","File1_3954+File2_0810+File3_0078","{ALBANIA|ALBANIA|ALBANIA}","ALBANIA",,
"Magnitude","1.0","Magnitude-{File1_3965+File2_0864}","File1_3965+File2_0864","{6.3|6.2}","6.25",,
"Deaths","1.0","Deaths-{File1_4831+File3_0639}","File1_4831+File3_0639","{11.0|11.0}","11.0",,
"Date","1.0","Date-{File1_4370+File2_5926+File3_0460}","File1_4370+File2_5926+File3_0460","{1981-08-13|1981-08-13|1981-08-13}","1981-08-13",,
"Time","1.0","Time-{File1_4289+File2_5038}","File1_4289+File2_5038","{11:23:12|11:23:12}","11:23:12",,
"Longitude","1.0","Longitude-{File1_5485+File2_19167+File3_1042}","File1_5485+File2_19167+File3_1042","{26.743|26.743|26.743}","26.743",,
"Deaths","1.0","Deaths-{File1_4527+File3_0351}","File1_4527+File3_0351","{20.0|20.0}","20.0",,
"Latitude","0.6666666666666666","Latitude-{File1_4138+File2_2887+File2_2888}","File1_4138+File2_2887+File2_2888","{-71.5|-71.916|-71.478}","-71.5",,
"Deaths","1.0","Deaths-{File1_5494+File3_1024}","File1_5494+File3_1024","{6.0|6.0}","6.0",,
"Time","1.0","Time-{File1_5624+File2_20386}","File1_5624+File2_20386","{13:16:37|13:16:37}","13:16:37",,
"Date","1.0","Date-{File1_4208+File2_3924+File3_0284}","File1_4208+File2_3924+File3_0284","{1976-05-06|1976-05-06|1976-05-06}","1976-05-06",,
"Magnitude","1.0","Magnitude-{File1_5440+File2_18882+File2_18883}","File1_5440+File2_18882+File2_18883","{6.5|6.5|7.2}","6.5",,
"Time","1.0","Time-{File1_5452+File2_18987}","File1_5452+File2_18987","{16:45:20|16:45:19}","16:45:20",,
"Latitude","1.0","Latitude-{File1_4240+File2_4297+File3_0293}","File1_4240+File2_4297+File3_0293","{50.68|50.683|50.68}","50.68",,
"Latitude","1.0","Latitude-{File1_5843+File2_22539}","File1_5843+File2_22539","{142.881|142.8808}","142.881",,
"Country","1.0","Country-{File1_5468+File2_19087}","File1_5468+File2_19087","{JAPAN|JAPAN}","JAPAN",,
"Latitude","1.0","Latitude-{File1_5105+File2_16223+File3_0939}","File1_5105+File2_16223+File3_0939","{26.958|26.958|26.958}","26.958",,
"Depth","1.0","Depth-{File1_5478+File2_19139}","File1_5478+File2_19139","{32.0|31.8}","31.9",,
"Depth","0.0","Depth-{File1_4037+File2_1536}","File1_4037+File2_1536","{20.0|25.0}","22.5",,
"Latitude","1.0","Latitude-{File1_4592+File2_9216+File3_0364}","File1_4592+File2_9216+File3_0364","{2.759|2.759|2.759}","2.759",,
"Time","0.6666666666666666","Time-{File1_4853+File2_12970+File2_12976}","File1_4853+File2_12970+File2_12976","{23:03:49|23:03:50|13:05:17}","23:03:49",,
"Date","0.75","Date-{File1_5071+File2_15978+File2_15983+File3_0843}","File1_5071+File2_15978+File2_15983+File3_0843","{2002-09-25|2002-09-24|2002-09-25|2002-09-25}","2002-09-25",,
"Depth","0.6666666666666666","Depth-{File1_5660+File2_20946+File2_20947}","File1_5660+File2_20946+File2_20947","{28.0|35.0|28.0}","28.0",,
"Time","1.0","Time-{File1_4261+File2_4716}","File1_4261+File2_4716","{19:20:49|19:20:49}","19:20:49",,
"Longitude","1.0","Longitude-{File1_5542+File2_19654}","File1_5542+File2_19654","{27.332|27.332}","27.332",,
"Deaths","1.0","Deaths-{File1_4956+File3_0799}","File1_4956+File3_0799","{2.0|3.0}","2.5",,
"Magnitude","1.0","Magnitude-{File1_4141+File2_2915}","File1_4141+File2_2915","{5.5|5.5}","5.5",,
"Country","1.0","Country-{File1_5462+File2_19040+File3_1015}","File1_5462+File2_19040+File3_1015","{GREECE|GREECE|GREECE}","GREECE",,
"Magnitude","0.0","Magnitude-{File2_6592+File3_0414}","File2_6592+File3_0414","{7.4|8.0}","7.7",,
"Time","1.0","Time-{File1_4851+File2_12917}","File1_4851+File2_12917","{03:08:15|03:08:16}","03:08:15",,
"Latitude","1.0","Latitude-{File1_4744+File2_10978}","File1_4744+File2_10978","{-116.436|-116.437}","-116.436",,
